airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
1446784022612582924,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1446784022612582924,291.0,"Right Next to Light Rail! Parking, King Beds + AC!",https://www.airbnb.com/rooms/1446784022612582924?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3z_qnzIiDr3TX4t&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,3.0,6.0,0.0,4.97,35.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-04,2026-04-04,9.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1446784022612582924,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1446784022612582924,293.0,"Right Next to Light Rail! Parking, King Beds + AC!",https://www.airbnb.com/rooms/1446784022612582924?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3z_qnzIiDr3TX4t&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,3.0,6.0,0.0,4.97,35.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-04,2026-04-04,10.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1446784022612582924,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1446784022612582924,293.0,"Right Next to Light Rail! Parking, King Beds + AC!",https://www.airbnb.com/rooms/1446784022612582924?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3z_qnzIiDr3TX4t&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,3.0,6.0,0.0,4.97,35.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-04,2026-04-04,11.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1446784022612582924,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1446784022612582924,313.0,"Right Next to Light Rail! Parking, King Beds + AC!",https://www.airbnb.com/rooms/1446784022612582924?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3z_qnzIiDr3TX4t&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,3.0,6.0,0.0,4.97,35.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-04,2026-04-04,12.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1446784022612582924,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1446784022612582924,340.5,"Right Next to Light Rail! Parking, King Beds + AC!",https://www.airbnb.com/rooms/1446784022612582924?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3z_qnzIiDr3TX4t&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,3.0,6.0,0.0,4.97,35.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-04,2026-04-04,13.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1446784022612582924,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1446784022612582924,340.5,"Right Next to Light Rail! Parking, King Beds + AC!",https://www.airbnb.com/rooms/1446784022612582924?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3z_qnzIiDr3TX4t&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,3.0,6.0,0.0,4.97,35.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-04,2026-04-04,14.0,0.0,apr,sat,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1346612147507905355,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1346612147507905355,337.0,Luxury townhouse w/ parking & Space Needle views,https://www.airbnb.com/rooms/1346612147507905355?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3DPlssDdQ5j86AT&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,6.0,0.0,4.99,67.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1346612147507905355,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1346612147507905355,337.0,Luxury townhouse w/ parking & Space Needle views,https://www.airbnb.com/rooms/1346612147507905355?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3DPlssDdQ5j86AT&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,6.0,0.0,4.99,67.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-04,2026-04-04,9.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1346612147507905355,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1346612147507905355,337.0,Luxury townhouse w/ parking & Space Needle views,https://www.airbnb.com/rooms/1346612147507905355?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3DPlssDdQ5j86AT&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,6.0,0.0,4.99,67.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-04,2026-04-04,10.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1346612147507905355,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1346612147507905355,400.5,Luxury townhouse w/ parking & Space Needle views,https://www.airbnb.com/rooms/1346612147507905355?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3DPlssDdQ5j86AT&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,6.0,0.0,4.99,67.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-04,2026-04-04,11.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1346612147507905355,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1346612147507905355,464.0,Luxury townhouse w/ parking & Space Needle views,https://www.airbnb.com/rooms/1346612147507905355?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3DPlssDdQ5j86AT&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,6.0,0.0,4.99,67.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-04,2026-04-04,12.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1346612147507905355,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1346612147507905355,464.0,Luxury townhouse w/ parking & Space Needle views,https://www.airbnb.com/rooms/1346612147507905355?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3DPlssDdQ5j86AT&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,6.0,0.0,4.99,67.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-04,2026-04-04,13.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1346612147507905355,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1346612147507905355,464.0,Luxury townhouse w/ parking & Space Needle views,https://www.airbnb.com/rooms/1346612147507905355?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3DPlssDdQ5j86AT&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,6.0,0.0,4.99,67.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-04,2026-04-04,14.0,0.0,apr,sat,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1249413625131979171,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1249413625131979171,373.0,Charmer in Historic Capitol Hill w SpaceNeedleView,https://www.airbnb.com/rooms/1249413625131979171?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3EGmH9HkgHq3Y0J&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.5,8.0,0.0,4.9,83.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1249413625131979171,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1249413625131979171,373.0,Charmer in Historic Capitol Hill w SpaceNeedleView,https://www.airbnb.com/rooms/1249413625131979171?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3EGmH9HkgHq3Y0J&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.5,8.0,0.0,4.9,83.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-04,2026-04-04,9.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
983565928037911155,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,983565928037911155,316.0,Seattle Skyline Views*Walk to Space Needle*Rooftop,https://www.airbnb.com/rooms/983565928037911155?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775320806_P3TPIaZOUmUt44hx&previous_page_section_name=1000&federated_search_id=505f88f7-feef-49a9-b07a-2d7b7f75eb9a,entire_home,3.0,0.0,0.0,0.0,4.99,0.0,0.621,0.621,0.621,3.0,0.42857142857142855,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-04,2026-04-04,10.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
983565928037911155,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,983565928037911155,389.5,Seattle Skyline Views*Walk to Space Needle*Rooftop,https://www.airbnb.com/rooms/983565928037911155?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775320806_P3TPIaZOUmUt44hx&previous_page_section_name=1000&federated_search_id=505f88f7-feef-49a9-b07a-2d7b7f75eb9a,entire_home,3.0,0.0,0.0,0.0,4.99,0.0,0.621,0.621,0.621,3.0,0.42857142857142855,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-04,2026-04-04,11.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
983565928037911155,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,983565928037911155,461.0,Seattle Skyline Views*Walk to Space Needle*Rooftop,https://www.airbnb.com/rooms/983565928037911155?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775320806_P3TPIaZOUmUt44hx&previous_page_section_name=1000&federated_search_id=505f88f7-feef-49a9-b07a-2d7b7f75eb9a,entire_home,3.0,0.0,0.0,0.0,4.99,0.0,0.621,0.621,0.621,3.0,0.42857142857142855,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-04,2026-04-04,12.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
983565928037911155,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,983565928037911155,461.0,Seattle Skyline Views*Walk to Space Needle*Rooftop,https://www.airbnb.com/rooms/983565928037911155?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775320806_P3TPIaZOUmUt44hx&previous_page_section_name=1000&federated_search_id=505f88f7-feef-49a9-b07a-2d7b7f75eb9a,entire_home,3.0,0.0,0.0,0.0,4.99,0.0,0.621,0.621,0.621,3.0,0.42857142857142855,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-04,2026-04-04,13.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1124938378420618737,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1124938378420618737,217.0,"Cute Alki Beach Townhouse, AC, 1 min walk to beach",https://www.airbnb.com/rooms/1124938378420618737?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775320806_P3dif5caji9Qb_90&previous_page_section_name=1000&federated_search_id=505f88f7-feef-49a9-b07a-2d7b7f75eb9a,entire_home,3.0,0.0,0.0,0.0,5.0,0.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Alki,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-04,2026-04-04,10.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1124938378420618737,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1124938378420618737,217.0,"Cute Alki Beach Townhouse, AC, 1 min walk to beach",https://www.airbnb.com/rooms/1124938378420618737?adults=6&check_in=2026-04-14&check_out=2026-04-16&search_mode=regular_search&source_impression_id=p3_1775320806_P3dif5caji9Qb_90&previous_page_section_name=1000&federated_search_id=505f88f7-feef-49a9-b07a-2d7b7f75eb9a,entire_home,3.0,0.0,0.0,0.0,5.0,0.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Alki,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-04,2026-04-04,11.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
998905729689530546,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,998905729689530546,504.5,"5min to SpaceNeedle, HotTub, views & patios",https://www.airbnb.com/rooms/998905729689530546?adults=6&check_in=2026-04-16&check_out=2026-04-18&search_mode=regular_search&source_impression_id=p3_1775320823_P3_3LQSsxj5liXWY&previous_page_section_name=1000&federated_search_id=d5fe6a94-f7c3-49c7-a7c6-4d4a23177d48,entire_home,3.0,0.0,0.0,0.0,4.92,0.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-04,2026-04-04,12.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
998905729689530546,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,998905729689530546,534.5,"5min to SpaceNeedle, HotTub, views & patios",https://www.airbnb.com/rooms/998905729689530546?adults=6&check_in=2026-04-16&check_out=2026-04-18&search_mode=regular_search&source_impression_id=p3_1775320823_P3_3LQSsxj5liXWY&previous_page_section_name=1000&federated_search_id=d5fe6a94-f7c3-49c7-a7c6-4d4a23177d48,entire_home,3.0,0.0,0.0,0.0,4.92,0.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-04,2026-04-04,13.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
998905729689530546,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,998905729689530546,534.5,"5min to SpaceNeedle, HotTub, views & patios",https://www.airbnb.com/rooms/998905729689530546?adults=6&check_in=2026-04-16&check_out=2026-04-18&search_mode=regular_search&source_impression_id=p3_1775320823_P3_3LQSsxj5liXWY&previous_page_section_name=1000&federated_search_id=d5fe6a94-f7c3-49c7-a7c6-4d4a23177d48,entire_home,3.0,0.0,0.0,0.0,4.92,0.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-04,2026-04-04,14.0,0.0,apr,sat,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
900834296672088892,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,900834296672088892,414.0,Modern Cap Hill View Townhome A/C Walkscore 96,https://www.airbnb.com/rooms/900834296672088892?adults=6&check_in=2026-04-17&check_out=2026-04-19&search_mode=regular_search&source_impression_id=p3_1775320832_P3V3YchqXGPeH01I&previous_page_section_name=1000&federated_search_id=a3fee894-3d5c-44c6-8d00-668168dcffb2,entire_home,3.0,0.0,0.0,0.0,4.87,0.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-04,2026-04-04,13.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
900834296672088892,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,900834296672088892,414.0,Modern Cap Hill View Townhome A/C Walkscore 96,https://www.airbnb.com/rooms/900834296672088892?adults=6&check_in=2026-04-17&check_out=2026-04-19&search_mode=regular_search&source_impression_id=p3_1775320832_P3V3YchqXGPeH01I&previous_page_section_name=1000&federated_search_id=a3fee894-3d5c-44c6-8d00-668168dcffb2,entire_home,3.0,0.0,0.0,0.0,4.87,0.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-04,2026-04-04,14.0,0.0,apr,sat,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
663288054559138754,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,663288054559138754,343.0,Sunset views with private terrace on Queen Anne,https://www.airbnb.com/rooms/663288054559138754?adults=6&check_in=2026-04-17&check_out=2026-04-19&search_mode=regular_search&source_impression_id=p3_1775320832_P3iCujizCQsgexjD&previous_page_section_name=1000&federated_search_id=a3fee894-3d5c-44c6-8d00-668168dcffb2,entire_home,3.0,0.0,0.0,0.0,4.87,0.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-04,2026-04-04,13.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
663288054559138754,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,663288054559138754,343.0,Sunset views with private terrace on Queen Anne,https://www.airbnb.com/rooms/663288054559138754?adults=6&check_in=2026-04-17&check_out=2026-04-19&search_mode=regular_search&source_impression_id=p3_1775320832_P3iCujizCQsgexjD&previous_page_section_name=1000&federated_search_id=a3fee894-3d5c-44c6-8d00-668168dcffb2,entire_home,3.0,0.0,0.0,0.0,4.87,0.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-04,2026-04-04,14.0,0.0,apr,sat,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1410966042309701601,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1410966042309701601,628.0,Modern 3BR/3.5BA Near Space Needle | Great Views!,https://www.airbnb.com/rooms/1410966042309701601?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320780_P3Yi_011jtk2KKRz&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,3.5,0.0,0.0,3.5,0.0,0.618,0.618,0.618,2.0,0.2857142857142857,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-04,2026-04-04,7.0,0.0,apr,sat,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
1410966042309701601,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1410966042309701601,628.0,Modern 3BR/3.5BA Near Space Needle | Great Views!,https://www.airbnb.com/rooms/1410966042309701601?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320780_P3Yi_011jtk2KKRz&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,3.5,0.0,0.0,3.5,0.0,0.618,0.618,0.618,2.0,0.2857142857142857,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1410966042309701601,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1410966042309701601,535.5,Modern 3BR/3.5BA Near Space Needle | Great Views!,https://www.airbnb.com/rooms/1410966042309701601?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320780_P3Yi_011jtk2KKRz&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,3.5,0.0,0.0,3.5,0.0,0.618,0.618,0.618,2.0,0.2857142857142857,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-04,2026-04-04,9.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1410966042309701601,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1410966042309701601,535.5,Modern 3BR/3.5BA Near Space Needle | Great Views!,https://www.airbnb.com/rooms/1410966042309701601?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320780_P3Yi_011jtk2KKRz&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,3.5,0.0,0.0,3.5,0.0,0.618,0.618,0.618,2.0,0.2857142857142857,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-04,2026-04-04,10.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1339566934121037035,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1339566934121037035,446.0,Premier Space Needle View | Walk 95 | Free Parking,https://www.airbnb.com/rooms/1339566934121037035?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3vhI95TD8L_bfCc&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,0.0,0.0,0.0,4.97,0.0,0.579,0.579,0.579,1.0,0.14285714285714285,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-04,2026-04-04,7.0,0.0,apr,sat,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
1339566934121037035,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1339566934121037035,446.0,Premier Space Needle View | Walk 95 | Free Parking,https://www.airbnb.com/rooms/1339566934121037035?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3vhI95TD8L_bfCc&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,0.0,0.0,0.0,4.97,0.0,0.579,0.579,0.579,1.0,0.14285714285714285,0.0,[],,unknown,Queen Anne,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
