date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-08,276.2525939941406,19,pool_score,0.567,-0.005086359567940235,0.005086359567940235,0.9949265540551664,push_down,336.206787109375
2026-04-08,276.2525939941406,20,location_city_Visalia,0.0,0.004664740990847349,0.004664740990847349,1.0046756378321622,push_up,336.206787109375
2026-04-08,276.2525939941406,21,location_city_Selma,0.0,-0.004522945266216993,0.004522945266216993,0.9954872678471375,push_down,336.206787109375
2026-04-08,276.2525939941406,22,day_of_week_thu,0.0,-0.004471119027584791,0.004471119027584791,0.9955388615447783,push_down,336.206787109375
2026-04-08,276.2525939941406,23,location_city_Foster City,0.0,0.004421213176101446,0.004421213176101446,1.0044310011586788,push_up,336.206787109375
2026-04-08,276.2525939941406,24,location_city_Three Rivers,0.0,-0.0043244194239377975,0.0043244194239377975,0.9956849174140893,push_down,336.206787109375
2026-04-08,276.2525939941406,25,tenure_runs,5.0,-0.0035461983643472195,0.0035461983643472195,0.9964600819711074,push_down,336.206787109375
2026-04-08,276.2525939941406,26,location_city_Exeter,0.0,0.00310754356905818,0.00310754356905818,1.0031123769879648,push_up,336.206787109375
2026-04-08,276.2525939941406,27,day_of_week_mon,0.0,0.0025134405586868525,0.0025134405586868525,1.0025166018984661,push_up,336.206787109375
2026-04-08,276.2525939941406,28,day_of_month_bucket_week_2,1.0,-0.0024339540395885706,0.0024339540395885706,0.9975690056248289,push_down,336.206787109375
2026-04-08,276.2525939941406,29,day_of_week_tue,0.0,0.002426670165732503,0.002426670165732503,1.0024296169128915,push_up,336.206787109375
2026-04-08,276.2525939941406,30,lead_time_bucket_days_15_30,0.0,-0.002075299620628357,0.002075299620628357,0.9979268523247281,push_down,336.206787109375
2026-04-08,276.2525939941406,31,location_city_Porterville,0.0,-0.0020611481741070747,0.0020611481741070747,0.9979409745331356,push_down,336.206787109375
2026-04-08,276.2525939941406,32,location_city_San Mateo,0.0,-0.0017662602476775646,0.0017662602476775646,0.9982352986719993,push_down,336.206787109375
2026-04-08,276.2525939941406,33,day_of_week_fri,0.0,-0.0017541083507239819,0.0017541083507239819,0.9982474291981885,push_down,336.206787109375
2026-04-08,276.2525939941406,34,lead_time_bucket_days_1_3,1.0,-0.0017087286105379462,0.0017087286105379462,0.9982927304350383,push_down,336.206787109375
2026-04-08,276.2525939941406,35,location_city_Kenmore,0.0,0.0015427408507093787,0.0015427408507093787,1.0015439314875783,push_up,336.206787109375
2026-04-08,276.2525939941406,36,location_city_Lynnwood,0.0,-0.0015323959523811936,0.0015323959523811936,0.9984687775667876,push_down,336.206787109375
2026-04-08,276.2525939941406,37,location_city_Queen Anne,0.0,-0.0014468295266851783,0.0014468295266851783,0.9985542166265585,push_down,336.206787109375
2026-04-08,276.2525939941406,38,lead_time_bucket_days_8_14,0.0,0.0014046297874301672,0.0014046297874301672,1.0014056167418979,push_up,336.206787109375
2026-04-08,276.2525939941406,39,location_city_Shoreline,0.0,0.0012258603237569332,0.0012258603237569332,1.0012266119976414,push_up,336.206787109375
2026-04-08,276.2525939941406,40,location_city_Tulare,0.0,0.001151828677393496,0.001151828677393496,1.0011524922868082,push_up,336.206787109375
2026-04-08,276.2525939941406,41,effective_rank_score,0.567,-0.001021890202537179,0.001021890202537179,0.9989786317494481,push_down,336.206787109375
2026-04-08,276.2525939941406,42,location_city_San Carlos,0.0,-0.0009977975860238075,0.0009977975860238075,0.9990027000484609,push_down,336.206787109375
2026-04-08,276.2525939941406,43,location_city_Long Beach,0.0,-0.0008891011821106076,0.0008891011821106076,0.9991112939512322,push_down,336.206787109375
2026-04-08,276.2525939941406,44,day_of_month_bucket_week_1,0.0,-0.0008147023036144674,0.0008147023036144674,0.9991856294762006,push_down,336.206787109375
2026-04-08,276.2525939941406,45,day_of_week_sun,0.0,-0.0006134173600003123,0.0006134173600003123,0.9993867707419648,push_down,336.206787109375
2026-04-08,276.2525939941406,46,location_city_Renton,0.0,0.0005866549909114838,0.0005866549909114838,1.0005868271066065,push_up,336.206787109375
2026-04-08,276.2525939941406,47,location_city_San Francisco,0.0,-0.000579333514906466,0.000579333514906466,0.9994208342663523,push_down,336.206787109375
2026-04-08,276.2525939941406,48,location_city_Lake Forest Park,0.0,0.0005217857542447746,0.0005217857542447746,1.0005219219081114,push_up,336.206787109375
2026-04-08,276.2525939941406,49,location_city_Hanford,0.0,0.0005177489365451038,0.0005177489365451038,1.0005178829916603,push_up,336.206787109375
2026-04-08,276.2525939941406,50,day_of_month_bucket_week_3,0.0,-0.0005076827947050333,0.0005076827947050333,0.9994924460543992,push_down,336.206787109375
2026-04-08,276.2525939941406,51,day_of_week_sat,0.0,0.0005002108518965542,0.0005002108518965542,1.000500335978207,push_up,336.206787109375
2026-04-08,276.2525939941406,52,location_city_Burien,0.0,0.00039559771539643407,0.00039559771539643407,1.000395675974492,push_up,336.206787109375
2026-04-08,276.2525939941406,53,location_city_Mountain View,0.0,-0.00036647458910010755,0.00036647458910010755,0.9996335925545097,push_down,336.206787109375
2026-04-08,276.2525939941406,54,lead_time_bucket_days_4_7,0.0,0.00034625327680259943,0.00034625327680259943,1.000346313229388,push_up,336.206787109375
2026-04-08,276.2525939941406,55,location_city_Springville,0.0,-0.0003426882321946323,0.0003426882321946323,0.999657370478711,push_down,336.206787109375
2026-04-08,276.2525939941406,56,day_of_month_bucket_month_end,0.0,0.0003224120009690523,0.0003224120009690523,1.0003224639813044,push_up,336.206787109375
2026-04-08,276.2525939941406,57,location_city_Palo Alto,0.0,-0.00028565237880684435,0.00028565237880684435,0.9997143884159494,push_down,336.206787109375
2026-04-08,276.2525939941406,58,location_city_Santa Clara,0.0,0.00017577450489625335,0.00017577450489625335,1.0001757899541397,push_up,336.206787109375
2026-04-08,276.2525939941406,59,property_type_entire_home,1.0,-0.00017145111632999033,0.00017145111632999033,0.9998285635805727,push_down,336.206787109375
2026-04-08,276.2525939941406,60,location_city_Stateline,0.0,0.00016704623703844845,0.00016704623703844845,1.000167060190038,push_up,336.206787109375
2026-04-08,276.2525939941406,61,location_city_Alki,0.0,0.00015007182082626969,0.00015007182082626969,1.0001500830821652,push_up,336.206787109375
2026-04-08,276.2525939941406,62,location_city_Downtown Seattle,0.0,0.0001352330727968365,0.0001352330727968365,1.000135242217201,push_up,336.206787109375
2026-04-08,276.2525939941406,63,location_city_Judkins Park,0.0,0.00012334769417066127,0.00012334769417066127,1.0001233553018103,push_up,336.206787109375
2026-04-08,276.2525939941406,64,location_city_Sunnyvale,0.0,-0.00010626404400682077,0.00010626404400682077,0.9998937416018168,push_down,336.206787109375
2026-04-08,276.2525939941406,65,location_city_Bothell,0.0,-0.0001056851542671211,0.0001056851542671211,0.9998943204302121,push_down,336.206787109375
2026-04-08,276.2525939941406,66,location_city_Pike-Market,0.0,-9.626426617614925e-05,9.626426617614925e-05,0.9999037403670796,push_down,336.206787109375
2026-04-08,276.2525939941406,67,location_city_Sammamish,0.0,9.344875434180722e-05,9.344875434180722e-05,1.0000934531208128,push_up,336.206787109375
2026-04-08,276.2525939941406,68,location_city_Fremont,0.0,-8.836252527544275e-05,8.836252527544275e-05,0.9999116413785775,push_down,336.206787109375
2026-04-08,276.2525939941406,69,location_city_Emerald Hills,0.0,7.398621528409421e-05,7.398621528409421e-05,1.0000739889523316,push_up,336.206787109375
2026-04-08,276.2525939941406,70,location_city_Miami,0.0,-6.954143464099616e-05,6.954143464099616e-05,0.9999304609833085,push_down,336.206787109375
2026-04-08,276.2525939941406,71,month_apr,1.0,5.777359183412045e-05,5.777359183412045e-05,1.0000577752607602,push_up,336.206787109375
2026-04-08,276.2525939941406,72,location_city_Belltown,0.0,4.117820571991615e-05,4.117820571991615e-05,1.000041179053554,push_up,336.206787109375
2026-04-08,276.2525939941406,73,location_city_Beacon Hill,0.0,-3.584891601349227e-05,3.584891601349227e-05,0.9999641517265512,push_down,336.206787109375
2026-04-08,276.2525939941406,74,location_city_East Palo Alto,0.0,3.3475400414317846e-05,3.3475400414317846e-05,1.000033475960722,push_up,336.206787109375
2026-04-08,276.2525939941406,75,location_city_West Seattle,0.0,2.279173168062698e-05,2.279173168062698e-05,1.0000227919914142,push_up,336.206787109375
2026-04-08,276.2525939941406,76,location_city_Seal Beach,0.0,-1.6854364730534144e-05,1.6854364730534144e-05,0.9999831457773035,push_down,336.206787109375
2026-04-08,276.2525939941406,77,location_city_Downtown Long Beach,0.0,-1.4810654647590127e-05,1.4810654647590127e-05,0.9999851894550296,push_down,336.206787109375
2026-04-08,276.2525939941406,78,location_city_Belmont Shore,0.0,-1.2842146134062205e-05,1.2842146134062205e-05,0.999987157936326,push_down,336.206787109375
2026-04-08,276.2525939941406,79,day_of_month_bucket_week_4,0.0,-1.2592895473062526e-05,1.2592895473062526e-05,0.9999874071838171,push_down,336.206787109375
2026-04-08,276.2525939941406,80,location_city_Capitol Hill,0.0,9.352422239317093e-06,9.352422239317093e-06,1.0000093524659734,push_up,336.206787109375
2026-04-08,276.2525939941406,81,lead_time_bucket_same_day,0.0,-8.671670002513565e-06,8.671670002513565e-06,0.9999913283675963,push_down,336.206787109375
2026-04-08,276.2525939941406,82,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-08,276.2525939941406,83,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-08,276.2525939941406,84,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-08,276.2525939941406,85,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-08,276.2525939941406,86,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-08,276.2525939941406,87,month_mar,0.0,-1.0993520618285402e-06,1.0993520618285402e-06,0.9999989006485425,push_down,336.206787109375
2026-04-08,276.2525939941406,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-08,276.2525939941406,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-09,289.9436340332031,1,bedrooms,2.0,-0.08109743893146515,0.08109743893146515,0.9221038382543804,push_down,336.206787109375
2026-04-09,289.9436340332031,2,accommodates,5.0,-0.02545902132987976,0.02545902132987976,0.9748623267089317,push_down,336.206787109375
2026-04-09,289.9436340332031,3,day_of_week_thu,1.0,0.024223586544394493,0.024223586544394493,1.024519361027783,push_up,336.206787109375
2026-04-09,289.9436340332031,4,days_since_first_seen,0.0,-0.02133110538125038,0.02133110538125038,0.9788947935712108,push_down,336.206787109375
2026-04-09,289.9436340332031,5,location_city_Seattle,0.0,0.020151536911725998,0.020151536911725998,1.0203559499014179,push_up,336.206787109375
2026-04-09,289.9436340332031,6,location_city_Redwood City,0.0,-0.018006183207035065,0.018006183207035065,0.9821549594720709,push_down,336.206787109375
2026-04-09,289.9436340332031,7,days_until_stay,3.0,-0.01464308425784111,0.01464308425784111,0.9854636043156985,push_down,336.206787109375
2026-04-09,289.9436340332031,8,baths,2.0,-0.0143553102388978,0.0143553102388978,0.9857472359465845,push_down,336.206787109375
2026-04-09,289.9436340332031,9,similarity_score,0.567,-0.013806566596031189,0.013806566596031189,0.9862883069168339,push_down,336.206787109375
2026-04-09,289.9436340332031,10,rating,4.91,0.013744630850851536,0.013744630850851536,1.0138395225414714,push_up,336.206787109375
2026-04-09,289.9436340332031,11,is_weekend,0.0,-0.012065360322594643,0.012065360322594643,0.9880071342864924,push_down,336.206787109375
2026-04-09,289.9436340332031,12,location_city_Menlo Park,0.0,-0.011255165562033653,0.011255165562033653,0.9888079368493037,push_down,336.206787109375
2026-04-09,289.9436340332031,13,reviews,0.0,0.009595634415745735,0.009595634415745735,1.0096418201245214,push_up,336.206787109375
2026-04-09,289.9436340332031,14,price_reliability_score,0.7142857142857143,-0.007589167915284634,0.007589167915284634,0.9924395571072656,push_down,336.206787109375
2026-04-09,289.9436340332031,15,location_city_Town Center Mountlake Terrace,0.0,0.007319255266338587,0.007319255266338587,1.0073461064854978,push_up,336.206787109375
2026-04-09,289.9436340332031,16,location_city_South Lake Tahoe,0.0,-0.006716951262205839,0.006716951262205839,0.9933055570310245,push_down,336.206787109375
2026-04-09,289.9436340332031,17,location_city_San Jose,0.0,0.006666440516710281,0.006666440516710281,1.0066887106913855,push_up,336.206787109375
2026-04-09,289.9436340332031,18,pool_score,0.567,-0.006012352649122477,0.006012352649122477,0.9940056853746412,push_down,336.206787109375
2026-04-09,289.9436340332031,19,location_city_Edmonds,0.0,0.005466972012072802,0.005466972012072802,1.005481943173436,push_up,336.206787109375
2026-04-09,289.9436340332031,20,location_city_Selma,0.0,-0.004641990177333355,0.004641990177333355,0.9953687672074082,push_down,336.206787109375
2026-04-09,289.9436340332031,21,location_city_Foster City,0.0,0.004414772614836693,0.004414772614836693,1.0044245320801117,push_up,336.206787109375
2026-04-09,289.9436340332031,22,location_city_Three Rivers,0.0,-0.004295346327126026,0.004295346327126026,0.9957138654788902,push_down,336.206787109375
2026-04-09,289.9436340332031,23,location_city_Visalia,0.0,0.004091760143637657,0.004091760143637657,1.0041001428235798,push_up,336.206787109375
2026-04-09,289.9436340332031,24,tenure_runs,5.0,-0.0037202148232609034,0.0037202148232609034,0.9962866966025853,push_down,336.206787109375
2026-04-09,289.9436340332031,25,day_of_week_tue,0.0,0.0031648867297917604,0.0031648867297917604,1.0031699002715,push_up,336.206787109375
2026-04-09,289.9436340332031,26,day_of_week_mon,0.0,0.0030223592184484005,0.0030223592184484005,1.0030269311509181,push_up,336.206787109375
2026-04-09,289.9436340332031,27,location_city_Exeter,0.0,0.0029686400666832924,0.0029686400666832924,1.0029730508421943,push_up,336.206787109375
2026-04-09,289.9436340332031,28,day_of_week_wed,0.0,0.0020159659907221794,0.0020159659907221794,1.0020179994163694,push_up,336.206787109375
2026-04-09,289.9436340332031,29,location_city_Porterville,0.0,-0.0019982424564659595,0.0019982424564659595,0.9980037527008342,push_down,336.206787109375
2026-04-09,289.9436340332031,30,location_city_San Mateo,0.0,-0.0018285182304680347,0.0018285182304680347,0.9981731524905219,push_down,336.206787109375
2026-04-09,289.9436340332031,31,location_city_Kenmore,0.0,0.00161091482732445,0.00161091482732445,1.0016122130476288,push_up,336.206787109375
2026-04-09,289.9436340332031,32,lead_time_bucket_days_1_3,1.0,-0.00156002480071038,0.00156002480071038,0.9984411914054596,push_down,336.206787109375
2026-04-09,289.9436340332031,33,day_of_month_bucket_week_2,1.0,-0.0014897272922098637,0.0014897272922098637,0.9985113818006757,push_down,336.206787109375
2026-04-09,289.9436340332031,34,location_city_Queen Anne,0.0,-0.001451841089874506,0.001451841089874506,0.9985492123215436,push_down,336.206787109375
2026-04-09,289.9436340332031,35,location_city_Lynnwood,0.0,-0.0013804365880787373,0.0013804365880787373,0.9986205157762316,push_down,336.206787109375
2026-04-09,289.9436340332031,36,lead_time_bucket_days_15_30,0.0,-0.0013556279009208083,0.0013556279009208083,0.9986452905475104,push_down,336.206787109375
2026-04-09,289.9436340332031,37,location_city_Shoreline,0.0,0.0012891024816781282,0.0012891024816781282,1.0012899337314325,push_up,336.206787109375
2026-04-09,289.9436340332031,38,day_of_week_fri,0.0,-0.0012293548788875341,0.0012293548788875341,0.99877140046826,push_down,336.206787109375
