airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-29,2026-04-01,28.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,434.5,367.26437,-15.474252294753308,15.474252294753308,-0.15474252294753307,0.15474252294753307,-67.23562622070312,67.23562622070312,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,434.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-30,2.0,apr,wed,month_end,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-30,2026-04-01,29.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,434.5,351.83203,-19.025999712313006,19.025999712313006,-0.19025999712313005,0.19025999712313005,-82.66796875,82.66796875,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,434.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-31,1.0,apr,thu,month_end,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-05,2026-04-01,4.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,415.0,418.32938,0.8022593302899096,0.8022593302899096,0.008022593302899096,0.008022593302899096,3.329376220703125,3.329376220703125,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sun,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-06,2026-04-01,5.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,415.0,387.46683,-6.63449942347515,6.63449942347515,-0.0663449942347515,0.0663449942347515,-27.533172607421875,27.533172607421875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-07,2026-04-01,6.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,383.77148,-0.8342417635658914,0.8342417635658914,-0.008342417635658914,0.008342417635658914,-3.228515625,3.228515625,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,tue,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-08,2026-04-01,7.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,393.8433,1.7682925675266474,1.7682925675266474,0.017682925675266473,0.017682925675266473,6.843292236328125,6.843292236328125,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,wed,week_2,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-09,2026-04-01,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,449.93658,1.1093448253160114,1.1093448253160114,0.011093448253160113,0.011093448253160113,4.93658447265625,4.93658447265625,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-10,2026-04-01,9.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,448.48022,0.7820729459269662,0.7820729459269662,0.007820729459269662,0.007820729459269662,3.480224609375,3.480224609375,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-11,2026-04-01,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,426.8228,-4.084760687324438,4.084760687324438,-0.04084760687324438,0.04084760687324438,-18.17718505859375,18.17718505859375,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-12,2026-04-01,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,416.6388,-6.37330473139045,6.37330473139045,-0.0637330473139045,0.0637330473139045,-28.3612060546875,28.3612060546875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-17,2026-04-01,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,502.5,455.95447,-9.262792482898009,9.262792482898009,-0.0926279248289801,0.0926279248289801,-46.5455322265625,46.5455322265625,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,502.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,b7324d1e-ed2b-412c-ae51-89cc871b2976,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-18,2026-04-01,17.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,502.5,461.26395,-8.206179794387438,8.206179794387438,-0.08206179794387437,0.08206179794387437,-41.236053466796875,41.236053466796875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,502.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775019808_P3t63vYmIggfe8H7&previous_page_section_name=1000&federated_search_id=ad5b9d89-f851-4c9d-a712-0115a79f587c,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-05,2026-04-01,4.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,415.0,418.32938,0.8022593302899096,0.8022593302899096,0.008022593302899096,0.008022593302899096,3.329376220703125,3.329376220703125,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sun,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-06,2026-04-01,5.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,415.0,387.46683,-6.63449942347515,6.63449942347515,-0.0663449942347515,0.0663449942347515,-27.533172607421875,27.533172607421875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,415.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-07,2026-04-01,6.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,383.77148,-0.8342417635658914,0.8342417635658914,-0.008342417635658914,0.008342417635658914,-3.228515625,3.228515625,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,tue,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-08,2026-04-01,7.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,393.8433,1.7682925675266474,1.7682925675266474,0.017682925675266473,0.017682925675266473,6.843292236328125,6.843292236328125,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,wed,week_2,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-09,2026-04-01,8.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,449.93658,1.1093448253160114,1.1093448253160114,0.011093448253160113,0.011093448253160113,4.93658447265625,4.93658447265625,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,thu,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-10,2026-04-01,9.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,448.48022,0.7820729459269662,0.7820729459269662,0.007820729459269662,0.007820729459269662,3.480224609375,3.480224609375,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,fri,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-11,2026-04-01,10.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,426.8228,-4.084760687324438,4.084760687324438,-0.04084760687324438,0.04084760687324438,-18.17718505859375,18.17718505859375,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,sat,week_2,days_8_14,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-12,2026-04-01,11.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,445.0,416.6388,-6.37330473139045,6.37330473139045,-0.0637330473139045,0.0637330473139045,-28.3612060546875,28.3612060546875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,445.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-17,2026-04-01,16.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,502.5,455.95447,-9.262792482898009,9.262792482898009,-0.0926279248289801,0.0926279248289801,-46.5455322265625,46.5455322265625,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,502.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,fri,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,fba9889d-0234-4b85-9e9a-95bf19facdda,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-18,2026-04-01,17.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,502.5,461.26395,-8.206179794387438,8.206179794387438,-0.08206179794387437,0.08206179794387437,-41.236053466796875,41.236053466796875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,502.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775016767_P3ZsQZmZWiQrImSw&previous_page_section_name=1000&federated_search_id=bba71d65-5566-43bb-a428-4f6b0244bc8d,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,98a070fa-3a3f-4ce1-bb84-f902e75f1d99,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-05,2026-03-31,5.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,402.47748,3.9993483274790056,3.9993483274790056,0.039993483274790055,0.039993483274790055,15.47747802734375,15.47747802734375,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774977521_P3mCcfml-8UPukmT&previous_page_section_name=1000&federated_search_id=4ef89cad-acfa-4520-96b2-14c40c504182,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,sun,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,98a070fa-3a3f-4ce1-bb84-f902e75f1d99,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-06,2026-03-31,6.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,386.7434,-0.06630278989018087,0.06630278989018087,-0.0006630278989018087,0.0006630278989018087,-0.256591796875,0.256591796875,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774977521_P3mCcfml-8UPukmT&previous_page_section_name=1000&federated_search_id=4ef89cad-acfa-4520-96b2-14c40c504182,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,mon,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,98a070fa-3a3f-4ce1-bb84-f902e75f1d99,d52a34f1-3e09-4f4b-bc0d-87b99b174789,2026-04-07,2026-03-31,7.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.98,387.0,382.1318,-1.2579314160408592,1.2579314160408592,-0.012579314160408592,0.012579314160408592,-4.868194580078125,4.868194580078125,d52a34f1-3e09-4f4b-bc0d-87b99b174789,report_comp_price_by_date,1005860849161564008,387.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=10&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1774977521_P3mCcfml-8UPukmT&previous_page_section_name=1000&federated_search_id=4ef89cad-acfa-4520-96b2-14c40c504182,0.0,4.89,80.0,0.98,0.98,5.0,0.7142857142857143,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,6.0,apr,tue,week_1,days_4_7,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
